date PRCP(mm) PET(mm) T(°C)
1964-03-11 0.77 1.47 8.45
1964-03-12 3.92 1.31 9.82
1964-03-13 0.01 1.62 9.88
1964-03-14 7.98 1.69 11.07
1964-03-15 8.3 0.87 6.08
1964-03-16 0.03 1.65 5.51
1964-03-17 0.01 0.62 7.31
1964-03-18 0.12 2.06 9.93
1964-03-19 2.3 0.59 10.38
1964-03-20 7.23 1.76 10.53
1964-03-21 7.06 1.09 7.66
1964-03-22 14.08 0.77 8.3
1964-03-23 0.46 1.66 10.31
1964-03-24 16.83 1.25 11.81
1964-03-25 8.48 0.69 8.16
1964-03-26 0.39 1.34 5.26
1964-03-27 0.02 1.99 4.21
1964-03-28 0.1 0.95 4.22
1964-03-29 3.98 1.54 5.42
1964-03-30 1.49 0.9 3.7
1964-03-31 0.02 1.78 4.99
1964-04-01 5.7 0.88 6.9
1964-04-02 3.74 1.33 6.44
1964-04-03 1.49 0.71 5.04
1964-04-04 1.4 1.15 4.62
1964-04-05 3 0.8 3.62
1964-04-06 3.67 0.5 3.15
1964-04-07 0.04 1.14 4.39
1964-04-08 0.01 2.38 6.22
1964-04-09 0 3.17 8.57
1964-04-10 0.14 2.61 10.94
1964-04-11 0.74 1.27 9.31
1964-04-12 0.13 2.16 8.33
1964-04-13 5.18 0.96 8.71
1964-04-14 0.6 2 9.49
1964-04-15 0.03 2.27 11.34
1964-04-16 2.21 2.79 13.19
1964-04-17 15.66 1 10.36
1964-04-18 22.2 0.78 10.45
1964-04-19 15.52 0.95 8.58
1964-04-20 1.83 2.36 8.79
1964-04-21 1 1.74 9.46
1964-04-22 0.72 1.78 11.09
1964-04-23 1.22 2.12 10.74
1964-04-24 2.88 1.44 10.09
1964-04-25 0 2.82 10.86
1964-04-26 0 3.25 12.71
1964-04-27 0.16 3.5 14.23
1964-04-28 0.18 2.85 14.53
1964-04-29 0.14 1.99 13.29
1964-04-30 0.03 2.34 10.99
1964-05-01 0 3.13 11.28
1964-05-02 0 3.15 13.7
1964-05-03 0.17 1.43 14.55
1964-05-04 0.78 2.72 14.89
1964-05-05 0.33 2.91 13.21
1964-05-06 0 2.7 14.94
1964-05-07 2.03 3.34 17.3
1964-05-08 1.42 1.55 13.6
1964-05-09 1.17 2.24 12.45
1964-05-10 0 3.72 12.83
1964-05-11 0 5.09 16.3
1964-05-12 0 5.3 18.61
1964-05-13 0.17 3.25 17.61
1964-05-14 0.05 2.62 16.11
1964-05-15 0 4.34 15.8
1964-05-16 0 4.66 16.98
1964-05-17 0 5 18.21
1964-05-18 1.16 3.35 18.95
1964-05-19 1.09 2.37 15.82
1964-05-20 0.02 3.45 14.03
1964-05-21 0 3.85 13.46
1964-05-22 12.58 2.58 14.56
1964-05-23 13.87 0.77 12.26
1964-05-24 31.89 1.25 12.12
1964-05-25 9.7 2.21 10.76
1964-05-26 15.68 0.83 10.87
1964-05-27 2.55 1.77 12.62
1964-05-28 0.35 3.57 14.81
1964-05-29 0.65 3.67 17.62
1964-05-30 3.17 3.29 18.25
1964-05-31 4.19 3.18 18.37
1964-06-01 12.2 1.93 15.21
1964-06-02 1.84 2.75 15.11
1964-06-03 0 3.62 16.64
1964-06-04 15.21 2.53 17.56
1964-06-05 0.12 3.02 15.64
1964-06-06 0 4.54 18.9
1964-06-07 0.3 3.22 17.85
1964-06-08 0 3.01 14.03
1964-06-09 0 5.57 17.88
1964-06-10 0.01 4.93 19.11
1964-06-11 0.25 3.65 19.15
1964-06-12 0.18 4.84 22.05
1964-06-13 1.49 2.85 17.3
1964-06-14 0.49 3.07 14.1
1964-06-15 0 3.08 13.09
1964-06-16 0.02 3.39 14.81
1964-06-17 0.08 4.54 17.79
1964-06-18 3 2.35 16.03
1964-06-19 0.7 2.47 16.02
1964-06-20 0.37 2.76 16.76
1964-06-21 0.18 3.88 16.12
1964-06-22 0.54 4.1 16.08
1964-06-23 0.18 4.29 16.94
1964-06-24 0 4.36 17.19
1964-06-25 1.08 3.67 17.89
1964-06-26 14.81 1.96 17.11
1964-06-27 2.04 2.68 17.8
1964-06-28 0.19 3.78 19.04
1964-06-29 0.06 3.39 17.28
1964-06-30 0 5.44 18.59
1964-07-01 0 5.33 19.97
1964-07-02 0 6.14 21.09
1964-07-03 0.01 5.53 20.73
1964-07-04 1.45 3.4 20.58
1964-07-05 8.06 3.11 18.76
1964-07-06 0.86 4.05 17.49
1964-07-07 0 4.3 17.64
1964-07-08 0.06 5.07 19.59
1964-07-09 1.75 2.77 16.18
1964-07-10 1.52 3.3 13.61
1964-07-11 0.02 3.1 14.34
1964-07-12 0.29 4.18 17.8
1964-07-13 0.02 2.72 20
1964-07-14 0.02 3.9 22.03
1964-07-15 0.02 5.49 24.44
1964-07-16 0 5.28 26.37
1964-07-17 0.12 5.37 25.38
1964-07-18 0.97 3.66 21.95
1964-07-19 0.3 3.76 20.98
1964-07-20 0.37 4.45 23.86
1964-07-21 0.72 3.8 22.17
1964-07-22 2.3 2.78 21.58
1964-07-23 0.11 4.57 21.51
1964-07-24 0 5.73 21.01
1964-07-25 0.12 5.26 22.93
1964-07-26 2.55 4.2 23.31
1964-07-27 6.36 2.99 20.67
1964-07-28 0.28 3.73 19.54
1964-07-29 0 4.04 19.8
1964-07-30 0.02 5.21 21.24
1964-07-31 0.11 4.97 21.17
1964-08-01 0 4.98 19.2
1964-08-02 0.03 4.01 19.37
1964-08-03 0 4.83 21.24
1964-08-04 0 4.96 22.26
1964-08-05 0 4.9 23.53
1964-08-06 2.13 4.52 23.37
1964-08-07 2.03 2.67 18.47
1964-08-08 1.22 2.48 15.72
1964-08-09 3.59 2.43 15.81
1964-08-10 0.13 2.93 15.68
1964-08-11 0 3.74 16.99
1964-08-12 0.16 4.06 17.85
1964-08-13 1.58 2.65 17.34
1964-08-14 8.25 1.68 16.91
1964-08-15 0.01 3.01 17.86
1964-08-16 0.02 4.62 20.3
1964-08-17 9.09 3.82 20.96
1964-08-18 2.58 3 16.74
1964-08-19 0.76 2.66 15.37
1964-08-20 1.8 2.98 16.53
1964-08-21 15.6 1 16.86
1964-08-22 0.74 2.27 16.22
1964-08-23 0.77 2.9 16.37
1964-08-24 0 4.14 17.32
1964-08-25 0 4.93 20.22
1964-08-26 0 5.93 21.77
1964-08-27 0 5.04 21.98
1964-08-28 0.49 4.19 21.59
1964-08-29 1.07 2.04 18.06
1964-08-30 0 3.87 16.66
1964-08-31 0 4.28 18.28
1964-09-01 0.02 3.79 20.84
1964-09-02 1.14 2.52 18.79
1964-09-03 3.16 1.87 17.93
1964-09-04 25.78 0.85 16.93
1964-09-05 1.25 1.84 16.63
1964-09-06 1.35 1.61 15.85
1964-09-07 0 2.56 14.5
1964-09-08 0.01 3.15 15.35
1964-09-09 0 3.48 17.4
1964-09-10 0.01 3.44 19.56
1964-09-11 0.21 2.3 21.04
1964-09-12 0.16 2.22 21.98
1964-09-13 0.47 3.08 21.96
1964-09-14 0.33 3 21.52
1964-09-15 0.12 3.12 21.44
1964-09-16 6.56 1.79 20.13
1964-09-17 0.06 2.04 16.21
1964-09-18 0 2.09 15.25
1964-09-19 0.1 2.07 16.23
1964-09-20 1.68 1.07 14.13
1964-09-21 0 2.68 11.4
1964-09-22 0 3.6 13.79
1964-09-23 0.03 3.62 16.69
1964-09-24 0.02 2.44 18.83
1964-09-25 0.22 2.6 19.74
1964-09-26 6.14 0.79 17.03
1964-09-27 9.76 1.2 17.27
1964-09-28 0.35 2 17.01
1964-09-29 2.33 1.22 17.38
1964-09-30 2.14 1.18 17.06
1964-10-01 13.51 1.08 15.97
1964-10-02 5.24 0.96 15.18
1964-10-03 1.44 1.15 15.03
1964-10-04 0.21 1.84 15.06
1964-10-05 0 1.78 16.02
1964-10-06 0 1.95 16.64
1964-10-07 17.1 1.49 16.39
1964-10-08 20.22 0.76 9.86
1964-10-09 16.51 0.72 9.74
1964-10-10 9.75 1.2 10.57
1964-10-11 7.2 0.9 8.37
1964-10-12 4.21 0.77 7.02
1964-10-13 5.3 0.46 5.78
1964-10-14 5.78 0.61 7.45
1964-10-15 4.07 1.22 9.49
1964-10-16 6.89 0.89 9.06
1964-10-17 3 1 9.09
1964-10-18 1.61 1.15 9.85
1964-10-19 0.01 1.96 7.65
1964-10-20 0 1.92 5.96
1964-10-21 0 1.78 6.69
1964-10-22 0.16 0.57 7.08
1964-10-23 9.39 0.6 6.63
1964-10-24 2.73 1.07 3.76
1964-10-25 0.15 1.33 3.94
1964-10-26 0.11 1.15 5.71
1964-10-27 0 0.92 4.6
1964-10-28 0.16 0.8 5.16
1964-10-29 0.05 1.03 7.11
1964-10-30 0.04 1.36 8.17
1964-10-31 0.04 1.39 8.67
1964-11-01 0 1.28 8.35
1964-11-02 0 1.31 6.12
1964-11-03 2.12 0.74 4.4
1964-11-04 9.08 0.29 4.7
1964-11-05 2.63 0.56 7.34
1964-11-06 9.75 0.52 10.31
1964-11-07 3.44 0.39 9.67
1964-11-08 0.53 0.56 8.92
1964-11-09 0.01 0.79 6.01
1964-11-10 0.27 0.86 6.22
1964-11-11 3.08 0.69 8.51
1964-11-12 0.19 0.85 8.92
1964-11-13 0.28 0.85 9.63
1964-11-14 0.34 0.55 9.54
1964-11-15 1.12 0.85 7.85
1964-11-16 0.06 0.95 7.58
1964-11-17 0 1.14 8.34
1964-11-18 0.02 0.96 7.13
1964-11-19 0.03 1.14 6.82
1964-11-20 0.01 0.93 5.2
1964-11-21 0 0.91 5.26
1964-11-22 0.02 0.95 5.38
1964-11-23 0.01 0.79 5.39
1964-11-24 0 1.01 5.94
1964-11-25 0 1.01 5.39
1964-11-26 0.05 0.64 5.4
1964-11-27 3.39 0.69 6.22
1964-11-28 5.25 0.3 4.56
1964-11-29 4.92 0.37 1.77
1964-11-30 3.72 0.44 1.93
1964-12-01 11.77 0.32 2.83
1964-12-02 1.37 0.57 0.91
1964-12-03 6.58 0.57 1.33
1964-12-04 6.92 0.48 3.84
1964-12-05 0.2 0.62 -0.38
1964-12-06 0.01 0.61 3.39
1964-12-07 0 1 5.22
1964-12-08 0 1 6.94
1964-12-09 0 1.04 7.59
1964-12-10 1.04 0.58 6.59
1964-12-11 2.26 0.4 5.77
1964-12-12 0 0.66 4.63
1964-12-13 0 0.45 2.82
1964-12-14 0.82 0.87 5.88
1964-12-15 0.86 0.55 4.98
1964-12-16 0.13 0.44 1.25
1964-12-17 0.75 0.31 1.53
1964-12-18 2.14 0.41 3.56
1964-12-19 0.16 0.45 0.84
1964-12-20 0.01 0.39 0.68
1964-12-21 0.18 0.31 1.63
1964-12-22 1.53 0.66 6.43
1964-12-23 1.11 0.77 7.12
1964-12-24 0.86 0.62 6.78
1964-12-25 1.94 0.52 3.62
1964-12-26 2.89 0.63 -3.28
1964-12-27 17.67 0.36 -0.11
1964-12-28 4.21 0.38 -0.76
1964-12-29 0.01 0.55 -4.86
1964-12-30 0 0.74 -0.51
1964-12-31 0.34 0.86 2.77
1965-01-01 3.65 0.38 4.59
1965-01-02 4.11 0.49 3.02
1965-01-03 0.28 0.64 -0.53
1965-01-04 0.67 0.57 -2.02
1965-01-05 0 0.7 -2.72
1965-01-06 0.01 0.68 -2.44
1965-01-07 0 0.58 0.54
1965-01-08 5.82 0.33 2.37
1965-01-09 0.2 0.53 3.12
1965-01-10 0 0.9 2.98
1965-01-11 0.09 0.64 3.7
1965-01-12 4.08 0.4 5.25
1965-01-13 3.87 0.61 2.54
1965-01-14 1.28 0.59 2.42
1965-01-15 6.63 0.66 2.16
1965-01-16 3.88 0.37 3.79
1965-01-17 9.74 0.78 7.61
1965-01-18 16.57 0.6 4.41
1965-01-19 6.93 0.63 1.27
1965-01-20 21.58 0.55 3.78
1965-01-21 5.33 0.51 3.38
1965-01-22 8.32 0.62 5.46
1965-01-23 0.06 0.8 3.15
1965-01-24 0 0.86 1.65
1965-01-25 0 0.71 1.48
1965-01-26 0.03 0.53 1.46
1965-01-27 0.76 0.57 3.48
1965-01-28 0.73 0.43 5.14
1965-01-29 0.65 0.81 7.52
1965-01-30 1.42 0.84 10.48
1965-01-31 0.18 0.7 9.34
1965-02-01 0 1.19 6.76
1965-02-02 0 1.55 5.14
1965-02-03 0.03 1.5 3.88
1965-02-04 0.01 1.34 0.86
1965-02-05 0.44 0.98 0.8
1965-02-06 0.21 0.99 1.88
1965-02-07 0.02 1.01 0.84
1965-02-08 0.32 1.07 0.37
1965-02-09 0.02 1.11 -2.32
1965-02-10 0.03 1.12 -2.96
1965-02-11 0.16 0.66 0.04
1965-02-12 0 1.03 1.94
1965-02-13 2.17 0.93 2.25
1965-02-14 1.95 0.86 1.89
1965-02-15 0.33 1.01 -1.39
1965-02-16 0.28 0.9 -0.36
1965-02-17 3.56 0.46 -1.76
1965-02-18 0.12 1.01 -4.37
1965-02-19 0.05 0.68 -3.47
1965-02-20 0 0.79 -1.99
1965-02-21 0.01 0.96 -1.61
1965-02-22 0.33 0.59 1.51
1965-02-23 10.98 0.54 3.99
1965-02-24 0.11 0.47 3.82
1965-02-25 0 1.03 3.76
1965-02-26 0.19 0.96 4.52
1965-02-27 0.03 1.22 0.33
1965-02-28 1.22 0.84 2.52
1965-03-01 9 0.51 4.68
1965-03-02 1.21 0.92 -0.21
1965-03-03 1.16 0.87 -1.56
1965-03-04 4.27 0.93 2.15
1965-03-05 8.45 0.61 2.07
1965-03-06 1.67 0.63 1.65
1965-03-07 0.12 1.04 -0.1
1965-03-08 0 1.53 0.47
1965-03-09 0 2.04 2.23
1965-03-10 0.05 2.32 4.73
1965-03-11 0.52 1.7 6.22
1965-03-12 1.27 1.21 7.04
1965-03-13 1.46 1 8.95
1965-03-14 9.51 0.83 8.84
1965-03-15 9.39 1.32 10.46
1965-03-16 1.51 1.36 9.28
1965-03-17 9.58 0.79 6.56
1965-03-18 12.42 0.98 7.02
1965-03-19 2.36 1.24 6.35
1965-03-20 0.2 1.11 9.05
1965-03-21 2.98 1.15 11.96
1965-03-22 6.67 1.31 12.1
1965-03-23 11.71 1.23 9.55
1965-03-24 1.62 1.78 8.67
1965-03-25 1.83 1.23 6.98
1965-03-26 0 2.29 8.13
1965-03-27 0 2.3 8.84
1965-03-28 0 3.28 11.95
1965-03-29 0 3.76 13.21
1965-03-30 0 3.64 14.07
1965-03-31 0 3.57 13.82
1965-04-01 0.01 2.14 11.42
1965-04-02 0.01 2.42 12.24
1965-04-03 0.02 2.79 12.08
1965-04-04 1.1 2.12 10.39
1965-04-05 2.24 1.12 8.9
1965-04-06 0.85 0.72 9.08
1965-04-07 2.35 0.88 8.87
1965-04-08 1.06 1.98 8.21
1965-04-09 1.85 1.68 8.3
1965-04-10 5.82 1.33 9.64
1965-04-11 1.71 1.98 7.8
1965-04-12 4.2 1.71 7.3
1965-04-13 5.18 0.96 7.88
1965-04-14 3.83 1.92 8.16
1965-04-15 4.81 1.14 8.99
1965-04-16 1.31 1.87 9.56
1965-04-17 3.51 1.67 9.67
1965-04-18 1.6 2.29 7.54
1965-04-19 6.94 1.27 5.36
1965-04-20 4.88 1.63 3.08
1965-04-21 0.43 1.51 3.79
1965-04-22 0.1 1.95 5.33
1965-04-23 1.37 1.71 6.4
1965-04-24 4.13 1.39 7.12
1965-04-25 11.03 0.91 7.93
1965-04-26 4.13 1.48 9.11
1965-04-27 6.23 1.5 6.65
1965-04-28 2.77 1.44 5.66
1965-04-29 0.05 2.51 7.71
1965-04-30 3.15 2.65 11.37
1965-05-01 5.82 0.95 10.54
1965-05-02 6.64 1.12 10.68
1965-05-03 1.28 1.82 11.97
1965-05-04 3.8 2.63 12.32
1965-05-05 4.08 2.05 9.39
1965-05-06 0.01 2.49 9.84
1965-05-07 0.06 3.91 13.38
1965-05-08 0 3.78 14.56
1965-05-09 0.01 2.97 16.51
1965-05-10 0 3.37 14.08
1965-05-11 0 4.7 14.88
1965-05-12 0 5.43 16.6
1965-05-13 0 5.29 18.26
1965-05-14 0 4.77 19.43
1965-05-15 0.36 2.59 19.04
1965-05-16 1.73 2.9 17.47
1965-05-17 8.34 2.26 15.87
1965-05-18 35.73 0.9 11.06
1965-05-19 3.48 1.83 8.44
1965-05-20 2.85 1.18 7.85
1965-05-21 0 3.27 10.94
1965-05-22 1.57 3.61 13.85
1965-05-23 1.17 1.71 12.32
1965-05-24 1.62 3.04 13.51
1965-05-25 0.08 2.61 12.94
1965-05-26 0.6 2.58 12.87
1965-05-27 5.28 2.16 11.77
1965-05-28 5.78 1.61 9.55
1965-05-29 2.38 1.55 9.23
1965-05-30 3.42 1.17 9.98
1965-05-31 0.38 2.3 9.78
1965-06-01 2.31 2.94 10.92
1965-06-02 6.91 0.94 10.76
1965-06-03 1.49 3.29 12.14
1965-06-04 5.62 1.71 11.13
1965-06-05 0.5 2.23 11.67
1965-06-06 10.18 2.94 12.55
1965-06-07 5.85 1.51 10.52
1965-06-08 4.95 2.09 9.82
1965-06-09 3.65 2.27 10.26
1965-06-10 0.27 2.4 12.27
1965-06-11 0 3.9 15.14
1965-06-12 0 4.59 17.43
1965-06-13 0.14 4.49 18.48
1965-06-14 0 4.06 19.06
1965-06-15 1.26 4.1 19.59
1965-06-16 4.15 2.29 18.89
1965-06-17 0.02 3.99 15.19
1965-06-18 0 5.38 19.47
1965-06-19 0.07 4.86 22.97
1965-06-20 0.02 5.22 23.49
1965-06-21 0.06 3.52 20.52
1965-06-22 0.04 3.25 17.83
1965-06-23 0.04 4.52 18.54
1965-06-24 0 4.75 20.82
1965-06-25 0.35 4.96 23.01
1965-06-26 0.03 3.71 19.73
1965-06-27 2.81 2.97 20.43
1965-06-28 1.34 2.59 19.97
1965-06-29 1.28 3.89 21.39
1965-06-30 1.54 2.96 21.27
1965-07-01 0.33 3.99 21.24
1965-07-02 5.06 4.07 22.86
1965-07-03 0.46 4.51 22.06
1965-07-04 9.95 2.25 17.03
1965-07-05 0.03 3.87 14.73
1965-07-06 0.09 4.93 16.81
1965-07-07 8.38 3.46 17.7
1965-07-08 1.41 3.48 14.67
1965-07-09 0.29 3.39 14.11
1965-07-10 0 4.12 15.08
1965-07-11 0 4.48 18.07
1965-07-12 0.55 5.37 21.88
1965-07-13 0.56 4.3 22
1965-07-14 2.17 4.13 20.7
1965-07-15 3.95 1.79 16.26
1965-07-16 0.45 3.59 16.2
1965-07-17 0.01 4.48 16.93
1965-07-18 0.06 3.78 17.83
1965-07-19 5.33 2.09 17.41
1965-07-20 3.25 2.09 15.1
1965-07-21 8.62 2.62 15.76
1965-07-22 2.28 1.21 14.79
1965-07-23 0.94 4.04 18.14
1965-07-24 7.12 3.44 19.71
1965-07-25 0.43 2.45 16.25
1965-07-26 0.05 3.78 14.78
1965-07-27 0.01 3.92 15.1
1965-07-28 0 4.6 17.79
1965-07-29 0.02 3.5 18.61
1965-07-30 0.91 4.37 19.79
1965-07-31 1.28 2.74 16.61
1965-08-01 0.26 4.5 14.38
1965-08-02 0.68 2.87 16.3
1965-08-03 0.07 3.91 18.26
1965-08-04 0.07 5.79 22.2
1965-08-05 0.33 4.54 24.57
1965-08-06 0.11 3.37 23.71
1965-08-07 1.31 3.42 19.04
1965-08-08 0.01 2.89 14.83
1965-08-09 0.01 2.35 16.47
1965-08-10 0.02 3.5 18.5
1965-08-11 0 4.77 20.5
1965-08-12 0.3 5.08 22.38
1965-08-13 12.71 1.46 17.29
1965-08-14 0.25 2.93 15.47
1965-08-15 0.21 2.63 17.73
1965-08-16 1.25 1.98 18.48
1965-08-17 0.41 2.62 17.56
1965-08-18 0.22 3.21 18.42
1965-08-19 0 3.73 19.63
1965-08-20 0.02 3.53 19.45
1965-08-21 7.14 2.78 19.05
1965-08-22 9.32 1.67 13.73
1965-08-23 7.98 1.38 11.84
1965-08-24 1.86 2.34 13.5
1965-08-25 0.55 2.59 15.13
1965-08-26 0.03 2.59 14.6
1965-08-27 1.68 2.59 15.49
1965-08-28 0.05 2.59 16.47
1965-08-29 0.01 3.42 17.61
1965-08-30 0.02 2.33 16.93
1965-08-31 4.61 2.75 15.85
1965-09-01 14.72 1.49 11.07
1965-09-02 22.83 0.65 8.17
1965-09-03 8.99 0.87 10.69
1965-09-04 20.7 1.27 13.19
1965-09-05 4.44 1.97 11.87
1965-09-06 8.31 1.14 12.41
1965-09-07 1.32 1.63 15.67
1965-09-08 3.61 2.48 18.16
1965-09-09 9 0.82 12.21
1965-09-10 3.36 1.27 10.31
1965-09-11 5.05 2 10.82
1965-09-12 1.41 1.69 11.04
1965-09-13 0.35 1.26 13.38
1965-09-14 0.22 1.87 15.82
1965-09-15 0.01 3.12 17.32
1965-09-16 0.05 2.61 17.68
1965-09-17 0.2 1.63 17.66
1965-09-18 2.7 0.86 15.09
1965-09-19 0.01 2.87 13.6
1965-09-20 0 3.61 14.02
1965-09-21 0.02 2.94 14.5
1965-09-22 0.01 2.96 15.27
1965-09-23 0.15 2.9 15.54
1965-09-24 3.95 2.12 17.26
1965-09-25 33.33 1.12 14.72
1965-09-26 1.38 1.89 11.23
1965-09-27 3.2 0.99 10.54
1965-09-28 2.63 1.36 9.7
1965-09-29 3.25 0.62 12.99
1965-09-30 13.9 0.85 12.77
1965-10-01 0.52 1.84 11.6
1965-10-02 0 1.96 12.53
1965-10-03 0 2.05 13.7
1965-10-04 0.06 2.46 16.17
1965-10-05 1.19 2.25 17.71
1965-10-06 1.31 1.51 17.05
1965-10-07 1.21 2.11 16.37
1965-10-08 2.59 1.46 16.62
1965-10-09 2.94 1.24 15.78
1965-10-10 11.18 0.85 14.53
1965-10-11 2.58 1.06 13.22
1965-10-12 0 2.13 12.89
1965-10-13 0.03 1.85 13.48
1965-10-14 0.16 0.87 13.95
1965-10-15 22.68 0.78 13.58
1965-10-16 8.74 0.65 11.87
1965-10-17 3.51 0.78 11.37
1965-10-18 0.3 1.08 13.25
1965-10-19 0.42 1.17 13.42
1965-10-20 1.63 1.01 13.43
1965-10-21 0.06 1.35 13.08
1965-10-22 2.23 0.98 11.73
1965-10-23 0.05 0.89 11.41
1965-10-24 0.22 1.44 11.88
1965-10-25 5.13 1.19 12.71
1965-10-26 0.94 1.07 13.56
1965-10-27 0.06 1.25 13.97
1965-10-28 2.5 1.28 15.04
1965-10-29 2.59 0.75 13.63
1965-10-30 0.03 1.19 11.46
1965-10-31 0.03 0.77 10.19
1965-11-01 1.23 1.5 11.92
1965-11-02 1.33 0.83 10.91
1965-11-03 2.41 0.6 8.89
1965-11-04 4.05 0.52 5.38
1965-11-05 2.53 0.44 8.08
1965-11-06 8.26 1.14 15.15
1965-11-07 0.12 1.33 11.68
1965-11-08 4.47 1.05 9.91
1965-11-09 12.61 0.58 8.08
1965-11-10 1.84 0.82 7.23
1965-11-11 4.05 0.23 6.05
1965-11-12 4.61 0.48 6.42
1965-11-13 1.85 0.72 3.57
1965-11-14 7.63 0.51 4.62
1965-11-15 0.05 0.8 7.02
1965-11-16 3.52 0.85 9.48
1965-11-17 6.19 0.94 9.71
1965-11-18 8.21 0.76 7.53
1965-11-19 8.63 0.77 7.89
1965-11-20 9.07 0.52 9.06
1965-11-21 9.07 0.62 6.41
1965-11-22 1.03 0.62 2.06
1965-11-23 0.1 0.64 -1.56
1965-11-24 0.01 0.63 0.03
1965-11-25 0.65 0.45 2.05
1965-11-26 10.77 0.52 5.64
1965-11-27 20.09 0.79 8.74
1965-11-28 3.77 0.68 5.66
1965-11-29 7.71 0.84 6.98
1965-11-30 6.32 0.63 3.11
1965-12-01 6.8 0.48 3.9
1965-12-02 26.65 0.42 8
1965-12-03 13.51 0.81 7.03
1965-12-04 15.55 0.51 6.52
1965-12-05 6.25 0.85 11.06
1965-12-06 5.04 0.38 7.25
1965-12-07 6.71 0.24 3.74
1965-12-08 0.22 0.61 1.69
1965-12-09 14.96 0.66 1.89
1965-12-10 14.83 0.66 6.51
1965-12-11 14.92 0.48 5.74
1965-12-12 4.3 0.55 7.72
1965-12-13 1.47 0.6 8.3
1965-12-14 0.04 0.64 7.77
1965-12-15 3.92 1.05 7.48
1965-12-16 7.54 0.36 6.86
1965-12-17 2.68 0.34 7.21
1965-12-18 0.04 0.66 8.68
1965-12-19 0.4 0.98 8.67
1965-12-20 10.76 0.37 7.52
1965-12-21 0.54 0.58 3.17
1965-12-22 2.24 0.71 1.53
1965-12-23 9.02 0.6 5.37
1965-12-24 17.13 0.54 6.99
1965-12-25 14.43 0.87 6.3
1965-12-26 2.63 0.6 6.77
1965-12-27 3.74 0.73 6.84
1965-12-28 5.47 0.33 3.81
1965-12-29 1.61 0.67 -0.85
1965-12-30 7.62 0.69 4.4
1965-12-31 3.1 0.69 7.45
1966-01-01 1.43 0.8 7.24
1966-01-02 18.07 0.97 6.53
1966-01-03 15.06 0.5 6.89
1966-01-04 1.77 0.36 6.79
1966-01-05 0 0.93 5.78
1966-01-06 0 0.99 4.52
1966-01-07 0 0.73 4.3
1966-01-08 0.13 0.71 4.66
1966-01-09 0.15 0.5 4.9
1966-01-10 7.25 0.49 5.92
1966-01-11 6.81 0.47 5.6
1966-01-12 0.2 0.5 -1.55
1966-01-13 0 0.89 -4.04
1966-01-14 0.02 0.69 -4.2
1966-01-15 0.12 0.47 -4.49
1966-01-16 0 0.63 -5.85
1966-01-17 0.05 0.57 -5.43
1966-01-18 5.04 0.27 -3.01
1966-01-19 4.85 0.34 0.71
1966-01-20 16.83 0.39 4.57
1966-01-21 6.58 0.54 7.64
1966-01-22 15.48 0.53 8.35
1966-01-23 5.5 0.92 7.55
1966-01-24 0.67 0.56 7.69
1966-01-25 14.13 0.56 7.43
1966-01-26 5.16 0.76 6.44
1966-01-27 0.21 0.74 6.74
1966-01-28 0.01 1.03 8.94
1966-01-29 0.11 1.07 10.26
1966-01-30 0.11 0.66 8.99
1966-01-31 0.01 0.89 9.63
1966-02-01 0.02 0.92 8.96
1966-02-02 1.3 0.54 9.85
1966-02-03 1.05 0.52 7.91
1966-02-04 0 0.74 5.85
1966-02-05 0 1.28 7.57
1966-02-06 1.16 1.33 9.74
1966-02-07 4.31 0.73 8.34
1966-02-08 1.93 0.68 11.46
1966-02-09 1.48 0.66 9.19
1966-02-10 12.21 0.58 8.21
1966-02-11 10.65 0.69 5.75
1966-02-12 10.22 0.55 5.72
1966-02-13 9.7 0.67 4.75
1966-02-14 2.5 0.87 6.04
1966-02-15 0.17 1.23 6.79
1966-02-16 12.93 0.52 7.85
1966-02-17 0.22 1.14 7.7
1966-02-18 1.33 1.12 8.59
1966-02-19 2.02 0.94 8.89
1966-02-20 1.89 1.25 10.78
1966-02-21 0.74 1.42 9.91
1966-02-22 3.06 0.96 7.76
1966-02-23 0.64 1.21 5.83
1966-02-24 0.02 1.25 8.48
1966-02-25 0.74 1.07 9.77
1966-02-26 0.17 0.62 10.09
1966-02-27 7.13 0.92 9.8
1966-02-28 10.68 0.73 6.95
1966-03-01 0.02 1.34 5.7
1966-03-02 0.01 1.33 6.32
1966-03-03 6.1 0.38 6.18
1966-03-04 5.2 0.75 5.28
1966-03-05 0.93 1.16 4.56
1966-03-06 0 1.54 4.46
1966-03-07 0 2.09 5.34
1966-03-08 0 2.23 6.67
1966-03-09 0 1.65 6.23
1966-03-10 0 1.69 5.76
1966-03-11 0.97 1.56 5.2
1966-03-12 1.51 1.34 4.59
1966-03-13 0.07 1.65 2.87
1966-03-14 0 1.89 3.12
1966-03-15 0 2.31 3.39
1966-03-16 0 2.4 5.41
1966-03-17 0 2.6 7.18
1966-03-18 0.13 2.96 6.82
1966-03-19 0.19 1.55 4.14
1966-03-20 0.01 2 4.8
1966-03-21 0 2.31 4.82
1966-03-22 0.01 1.96 5.3
1966-03-23 1.32 1.94 6.22
1966-03-24 1.84 1.46 6.53
1966-03-25 0.6 1.7 3.22
1966-03-26 8.66 0.73 4.08
1966-03-27 5.52 1.81 9.77
1966-03-28 2.58 1.33 7.84
