date PRCP(mm) PET(mm) T(°C)
1969-02-19 2.15 0.9 9.09
1969-02-20 1.65 1.41 8.35
1969-02-21 1.7 1.75 10.56
1969-02-22 1.15 1.4 9.89
1969-02-23 3.37 0.8 8.77
1969-02-24 2.17 1.12 7.07
1969-02-25 0.28 0.84 5.11
1969-02-26 0.77 1.11 4.62
1969-02-27 0 0.76 3.4
1969-02-28 1.54 1.51 6.12
1969-03-01 1.19 0.9 8.14
1969-03-02 7.25 0.97 8.2
1969-03-03 0.46 1.09 8.39
1969-03-04 0.79 0.45 7.76
1969-03-05 0 1.61 6.43
1969-03-06 0 1.92 3.37
1969-03-07 0 1.91 3.95
1969-03-08 0 2.3 6.37
1969-03-09 0 2.09 7.76
1969-03-10 1.46 0.95 10.42
1969-03-11 3.68 1.03 11.74
1969-03-12 7.13 1.18 13.08
1969-03-13 11.6 0.49 12.18
1969-03-14 7.65 0.58 10.82
1969-03-15 8.91 1.22 11.67
1969-03-16 3.08 1.45 11.78
1969-03-17 1.98 1.72 11.85
1969-03-18 4.94 1.55 11.98
1969-03-19 5.7 0.85 11.96
1969-03-20 0.49 1.67 11.03
1969-03-21 0.56 1.68 10.39
1969-03-22 4.52 0.7 10.15
1969-03-23 0 1.45 6.54
1969-03-24 0 1.62 2.57
1969-03-25 0.1 1.21 2.56
1969-03-26 0.01 1.08 3.29
1969-03-27 0 0.78 3.89
1969-03-28 0.08 1.82 2.82
1969-03-29 0.05 1.72 3.46
1969-03-30 2.15 1.27 7.19
1969-03-31 3.61 0.83 9.74
1969-04-01 2.6 1.45 8.63
1969-04-02 0 2.48 6.43
1969-04-03 0 2.99 6.42
1969-04-04 0.01 2.93 8.73
1969-04-05 0.04 3.08 8.8
1969-04-06 0.92 2.33 10.98
1969-04-07 1.19 1.71 11.06
1969-04-08 0.08 2.49 13.2
1969-04-09 0 3.3 13.81
1969-04-10 0 3.3 13.46
1969-04-11 2.2 1.06 11.49
1969-04-12 10.72 1.34 10.49
1969-04-13 0.29 2.36 8.39
1969-04-14 0.38 1.79 8.94
1969-04-15 0.38 1.76 11.49
1969-04-16 0.39 2.05 12.26
1969-04-17 0 1.37 10.91
1969-04-18 0 3.22 7.76
1969-04-19 0.67 1.73 7.94
1969-04-20 11.96 1.19 9.9
1969-04-21 25.29 0.72 10.85
1969-04-22 5.91 1.95 10.54
1969-04-23 2.94 1.46 10.91
1969-04-24 0.27 1.63 12.97
1969-04-25 3.12 1.82 15.97
1969-04-26 7.19 0.9 13.1
1969-04-27 0.11 1.42 11.48
1969-04-28 0.09 2.16 11.85
1969-04-29 0.01 2.54 10.76
1969-04-30 0.04 1.04 12.45
1969-05-01 0.42 2.9 15.22
1969-05-02 3.71 2.14 14.41
1969-05-03 0.59 2.84 14.34
1969-05-04 3.96 2.24 12.99
1969-05-05 0.89 1.31 11.26
1969-05-06 1.68 2.84 11.77
1969-05-07 7.68 1.78 12.33
1969-05-08 11.86 0.62 11.53
1969-05-09 0.06 1.74 13.94
1969-05-10 0 2.11 14.46
1969-05-11 0 3.18 18.79
1969-05-12 0 3.4 22.84
1969-05-13 0.03 3.08 21.12
1969-05-14 6.09 1.35 15.81
1969-05-15 0.31 2.66 15.04
1969-05-16 0 3.28 13.08
1969-05-17 1.64 3.13 12.42
1969-05-18 0.99 2.62 11.41
1969-05-19 0 3.19 9.77
1969-05-20 0 3.37 11
1969-05-21 0 4.33 14.44
1969-05-22 0.41 3.32 18.72
1969-05-23 9 2.92 17.76
1969-05-24 7.67 0.86 13.57
1969-05-25 8.27 1.26 11.96
1969-05-26 11.57 2.05 11.66
1969-05-27 13.92 0.9 12.19
1969-05-28 1.57 1.36 13.15
1969-05-29 3.17 3.09 14.27
1969-05-30 13.64 1.94 12.64
1969-05-31 3.04 2.04 13.33
1969-06-01 2.51 2.6 13.16
1969-06-02 0.1 3.63 13.38
1969-06-03 0.93 2.72 13.69
1969-06-04 0.27 2.8 13.83
1969-06-05 0.05 3.08 10.9
1969-06-06 0 3.12 12.54
1969-06-07 0 3.43 12.65
1969-06-08 0 4.23 16.64
1969-06-09 0.56 1.1 17.66
1969-06-10 0.28 2.77 19.49
1969-06-11 1.72 2.55 19.14
1969-06-12 4.88 3.49 19.11
1969-06-13 0.62 1.58 18.14
1969-06-14 0.35 1.26 17.15
1969-06-15 3.37 1.52 16.38
1969-06-16 2.84 1.27 14.91
1969-06-17 4.15 2.77 16.57
1969-06-18 3.76 1.71 14.36
1969-06-19 3.82 2.9 14.66
1969-06-20 5.2 2.51 14.88
1969-06-21 1.29 2.66 14.19
1969-06-22 18.97 1.16 13.74
1969-06-23 3.96 0.96 13.39
1969-06-24 0.85 2.35 13.76
1969-06-25 1.14 2.01 14.8
1969-06-26 0 4.03 17.6
1969-06-27 0 3.77 19.62
1969-06-28 0 3.34 18.4
1969-06-29 0 5 18.78
1969-06-30 0 2.47 19.42
1969-07-01 0 5.17 20.77
1969-07-02 0 4.69 21.17
1969-07-03 0 4.54 22.45
1969-07-04 0 5.02 22.41
1969-07-05 0 4.28 20.1
1969-07-06 1.85 2.67 17.28
1969-07-07 1.6 3.35 14.85
1969-07-08 0.47 2.89 14.32
1969-07-09 0.11 2.98 14.68
1969-07-10 0 3.27 15.73
1969-07-11 0 2.99 17.49
1969-07-12 0 4.38 19.83
1969-07-13 0 5.5 21.23
1969-07-14 0 6.65 23.29
1969-07-15 0 5.9 24.99
1969-07-16 0 3.79 21.43
1969-07-17 0 3.43 19.06
1969-07-18 0 5.04 21.2
1969-07-19 0 5.97 22.87
1969-07-20 0 5.48 23.93
1969-07-21 0 4.92 24.08
1969-07-22 0 4.36 23.34
1969-07-23 0 3.8 24.73
1969-07-24 4.34 1.35 21.92
1969-07-25 1.94 2.46 20.86
1969-07-26 0 3.63 22.39
1969-07-27 0.01 3.83 24.13
1969-07-28 18.47 4.29 24.14
1969-07-29 0.34 3.2 17.65
1969-07-30 0 3.25 16.09
1969-07-31 0 4.3 20.03
1969-08-01 0.14 5.45 20.91
1969-08-02 0.56 2.22 17.99
1969-08-03 0 2.84 18.14
1969-08-04 0 3.09 21.85
1969-08-05 0.97 2.64 22.6
1969-08-06 0 4.31 23.71
1969-08-07 0 4.88 26.1
1969-08-08 0 4.89 25.92
1969-08-09 0.15 2.59 22.75
1969-08-10 0 3.11 21.46
1969-08-11 2.02 2.25 21.05
1969-08-12 2.23 2.29 20.14
1969-08-13 14.1 2.15 21.94
1969-08-14 2.6 3.01 21.02
1969-08-15 7.79 1.01 17.19
1969-08-16 0.34 2.86 18.55
1969-08-17 0 3.21 18.81
1969-08-18 0 3.61 19.15
1969-08-19 0 4.77 20.38
1969-08-20 0 4.24 19.38
1969-08-21 0 2.98 16.84
1969-08-22 0.07 2.91 15.99
1969-08-23 0.94 2.34 14.28
1969-08-24 0.24 3.06 14.41
1969-08-25 3.85 1.13 14.33
1969-08-26 1.1 2.95 15.9
1969-08-27 0 3.09 17.05
1969-08-28 0.29 3.08 16.16
1969-08-29 0.09 1.21 16.47
1969-08-30 0.1 2.41 15.26
1969-08-31 0.2 1.71 16.76
1969-09-01 2.36 0.92 17.66
1969-09-02 23.58 1.58 18.77
1969-09-03 15.91 0.84 17.2
1969-09-04 5.23 1.08 16.41
1969-09-05 0.04 1.54 17.7
1969-09-06 9.82 1.62 17.27
1969-09-07 5.29 1.57 17.27
1969-09-08 7.43 0.74 17.14
1969-09-09 4.89 0.75 16.83
1969-09-10 0 2.63 18.3
1969-09-11 0 4.05 21.53
1969-09-12 5.52 2.44 21.29
1969-09-13 27.24 0.74 16.66
1969-09-14 7.67 1.11 13.73
1969-09-15 2.48 1.68 15.07
1969-09-16 5.66 0.56 15.45
1969-09-17 4.79 1.7 14.58
1969-09-18 9.44 0.7 13.31
1969-09-19 1.75 0.85 13.49
1969-09-20 0 1.36 14.5
1969-09-21 0 2.52 13.97
1969-09-22 0 1.27 15.05
1969-09-23 0 2.84 16.81
1969-09-24 0 2.78 17.27
1969-09-25 0 2.35 15.84
1969-09-26 0 2.21 14.87
1969-09-27 0 1.79 15.13
1969-09-28 0 2.47 14.46
1969-09-29 4.32 1.49 15.14
1969-09-30 2.31 0.86 15.78
1969-10-01 0 1.98 12.4
1969-10-02 0 1.96 10.63
1969-10-03 0 2.88 12.42
1969-10-04 0 2.65 15.13
1969-10-05 0 2.37 16.74
1969-10-06 0 2.13 16.09
1969-10-07 0 2.41 15.52
1969-10-08 0 2.49 15.02
1969-10-09 0 2.7 15.01
1969-10-10 0 2.69 15.37
1969-10-11 0 0.89 14.77
1969-10-12 1.92 2.58 15.07
1969-10-13 4.93 1.03 15.94
1969-10-14 0.49 1.48 15.38
1969-10-15 0 1.81 13.16
1969-10-16 0 2.46 14.38
1969-10-17 0 2.67 14.42
1969-10-18 0.1 2.15 16.35
1969-10-19 0 1.11 16.89
1969-10-20 0.16 1.22 16.15
1969-10-21 0.09 0.95 15.52
1969-10-22 0 1.12 14.73
1969-10-23 0.01 1.14 13.72
1969-10-24 0.14 1.46 13.13
1969-10-25 0.07 0.88 11.54
1969-10-26 0.02 1.2 13.66
1969-10-27 0 1.53 13.18
1969-10-28 0 1.73 11.82
1969-10-29 0 0.85 10.44
1969-10-30 0 1.66 10.63
1969-10-31 0 1.62 8.48
1969-11-01 0.14 1.33 9.72
1969-11-02 0.39 1.02 12.05
1969-11-03 0.05 0.79 10.02
1969-11-04 6.06 0.92 9.99
1969-11-05 0.04 1 8.53
1969-11-06 17.2 0.51 5.93
1969-11-07 11.19 0.86 11.64
1969-11-08 12 0.87 11.62
1969-11-09 12.14 0.86 12.33
1969-11-10 0.27 1.04 12.51
1969-11-11 15.97 0.95 13.95
1969-11-12 4.13 1.09 13.08
1969-11-13 5.38 1.15 10.29
1969-11-14 13.2 0.89 8.41
1969-11-15 10.56 1.1 8.67
1969-11-16 23.95 1.04 9.65
1969-11-17 3.02 0.86 6.38
1969-11-18 0.01 0.61 2.73
1969-11-19 0.13 0.43 6.45
1969-11-20 0.01 0.63 8.04
1969-11-21 2.72 0.43 7.68
1969-11-22 0.14 0.84 10.43
1969-11-23 8.25 0.49 9.48
1969-11-24 17.43 0.46 8.14
1969-11-25 0.26 0.52 3.85
1969-11-26 0.32 0.63 1.4
1969-11-27 0.95 0.78 2.8
1969-11-28 3.74 0.59 5.63
1969-11-29 0.11 0.61 0.13
1969-11-30 0 0.67 -0.63
1969-12-01 0.57 0.65 -0.55
1969-12-02 14.91 0.42 2.63
1969-12-03 7.5 0.45 9.95
1969-12-04 1.64 0.81 5.6
1969-12-05 0.16 0.7 2.07
1969-12-06 3.65 0.27 2.55
1969-12-07 3.59 0.5 -1.65
1969-12-08 0.33 0.34 1.14
1969-12-09 0 0.59 2.44
1969-12-10 0 0.53 -3.26
1969-12-11 0 0.29 -5.02
1969-12-12 0.15 0.16 -2.82
1969-12-13 0.76 0.2 0.2
1969-12-14 16.31 0.43 3.24
1969-12-15 2.87 0.97 7.97
1969-12-16 3.96 0.62 5.28
1969-12-17 3.57 0.37 8.53
1969-12-18 1.2 0.48 8.25
1969-12-19 5.68 0.2 1.24
1969-12-20 0.75 0.22 2.85
1969-12-21 4.31 0.35 4.35
1969-12-22 1.17 0.81 7.19
1969-12-23 1.56 0.62 7.06
1969-12-24 1.25 0.5 8.28
1969-12-25 1.32 0.36 6.57
1969-12-26 0.23 0.34 5.33
1969-12-27 0 0.72 0.81
1969-12-28 0.23 0.51 -2.06
1969-12-29 1.9 0.34 2.14
1969-12-30 0.01 0.36 2.46
1969-12-31 0 0.55 0.47
1970-01-01 0.07 0.47 -1.27
1970-01-02 0.35 0.57 -2.06
1970-01-03 2.67 0.72 -1.83
1970-01-04 19.27 0.21 2.78
1970-01-05 0.07 0.54 0.23
1970-01-06 0 0.68 -2.41
1970-01-07 0 0.71 -1.71
1970-01-08 3.84 1.48 7.78
1970-01-09 1.15 1.08 11.47
1970-01-10 1.54 1.25 12.62
1970-01-11 5.28 0.7 9.61
1970-01-12 3.49 0.57 8.46
1970-01-13 0.32 1.03 9.29
1970-01-14 1.85 1.13 9.33
1970-01-15 1.87 0.82 8.4
1970-01-16 3.76 0.29 4.09
1970-01-17 0.73 0.46 1.72
1970-01-18 2.83 0.56 5.66
1970-01-19 0.01 0.39 5.82
1970-01-20 0.13 0.17 7.21
1970-01-21 0.9 0.41 7.39
1970-01-22 0.08 0.48 7.5
1970-01-23 2.44 0.58 7.82
1970-01-24 4.16 0.52 8.93
1970-01-25 8.6 0.48 9.45
1970-01-26 4.28 0.21 8.48
1970-01-27 0.09 0.56 5.06
1970-01-28 0.63 0.84 5.91
1970-01-29 24.34 0.38 8.17
1970-01-30 5.74 0.67 8.99
1970-01-31 1.37 0.81 4.57
1970-02-01 8.7 0.43 5.35
1970-02-02 5.47 0.47 10.95
1970-02-03 3.02 0.74 11.25
1970-02-04 9.65 0.77 9.85
1970-02-05 7.86 0.88 7.09
1970-02-06 4.09 0.68 5.85
1970-02-07 4.09 1 7.49
1970-02-08 5.1 0.94 9.22
1970-02-09 6.02 0.98 9.07
1970-02-10 15.09 0.94 7.57
1970-02-11 15.44 0.64 7.09
1970-02-12 5.19 1.38 8.46
1970-02-13 9.83 0.58 5.4
1970-02-14 5.67 0.43 1.85
1970-02-15 0.16 0.46 -0.5
1970-02-16 6.42 0.32 0.71
1970-02-17 5.44 0.6 6.83
1970-02-18 0.17 1.23 5.65
1970-02-19 3.19 0.74 8.82
1970-02-20 4.97 0.62 9.3
1970-02-21 0.82 1.1 10.15
1970-02-22 4.72 0.96 9.92
1970-02-23 6.73 0.65 10.25
1970-02-24 2.7 1.66 8.16
1970-02-25 4.13 0.9 4.55
1970-02-26 0.4 1 2.97
1970-02-27 0 0.67 0.88
1970-02-28 0 0.82 0.21
1970-03-01 0.01 1.19 0.43
1970-03-02 2.65 0.51 2.15
1970-03-03 0.22 1.22 1.76
1970-03-04 6.97 0.88 2.48
1970-03-05 0.44 1.52 2.7
1970-03-06 0.33 1.29 2.98
1970-03-07 1.74 0.32 4.26
1970-03-08 1.67 1.33 3.1
1970-03-09 3.68 1.26 4.72
1970-03-10 0.23 0.91 4.03
1970-03-11 5.41 0.86 3.59
1970-03-12 7.07 0.82 5.87
1970-03-13 0.19 1.16 6.96
1970-03-14 0 1.48 5.61
1970-03-15 0 1.61 4.01
1970-03-16 0.07 1.1 6.77
1970-03-17 3.1 1.25 7.66
1970-03-18 6.63 0.97 9.53
1970-03-19 0.06 1.98 8.52
1970-03-20 0.35 0.97 8.06
1970-03-21 5.05 1.23 10.39
1970-03-22 3.3 0.55 9.39
1970-03-23 3.55 0.56 8.02
1970-03-24 1.58 1.49 8.04
1970-03-25 5.09 0.95 8.07
1970-03-26 0.4 0.85 6.84
1970-03-27 0.18 1.5 5.03
1970-03-28 0.02 1.6 3.95
1970-03-29 0.43 1.91 7.63
1970-03-30 6.77 1.78 8.61
1970-03-31 3.48 1.84 9.13
1970-04-01 0.38 1.78 5.5
1970-04-02 0.03 1.72 3.72
1970-04-03 1.18 1.98 4.97
1970-04-04 1.14 1.77 6.6
1970-04-05 2.44 1.48 6.44
1970-04-06 4.13 1.13 7.3
1970-04-07 0.16 1.61 6.45
1970-04-08 5.71 1.45 5.33
1970-04-09 4.62 1.46 4.67
1970-04-10 0.53 1.76 5.41
1970-04-11 4.06 1.13 7.75
1970-04-12 10.56 0.74 10.61
1970-04-13 4.23 0.9 10.76
1970-04-14 1.58 0.8 10.42
1970-04-15 0.01 2.2 12.42
1970-04-16 0 2.17 14.91
1970-04-17 0 1.99 14.47
1970-04-18 0.18 1.4 11.8
1970-04-19 1.18 1.33 10.33
1970-04-20 1.52 2.35 7.98
1970-04-21 0.23 0.92 9.42
1970-04-22 0.04 1.62 11.71
1970-04-23 3.79 1.73 12.29
1970-04-24 2.07 1.44 12.66
1970-04-25 6.78 1.63 11.04
1970-04-26 1.72 2.13 8.54
1970-04-27 2.28 1.9 6.81
1970-04-28 0.6 2.18 7.2
1970-04-29 5.51 0.88 8.09
1970-04-30 0.98 1.52 8.95
1970-05-01 0.23 1.74 11.22
1970-05-02 0 2.84 11.07
1970-05-03 0 3.82 14.56
1970-05-04 0.09 2.31 16.4
1970-05-05 0 2.59 14.12
1970-05-06 5.15 1.98 13.63
1970-05-07 7.46 0.62 11.57
1970-05-08 2.16 0.9 10.31
1970-05-09 2.35 1.46 11.48
1970-05-10 0.05 2.84 11.98
1970-05-11 1.2 3.32 13.67
1970-05-12 0.42 2.86 13.72
1970-05-13 0 3.09 15.78
1970-05-14 5.94 2.17 15.76
1970-05-15 4.33 2.13 12.75
1970-05-16 1.42 2.09 13.4
1970-05-17 4.88 1.93 12.49
1970-05-18 0 2.92 12.77
1970-05-19 0 4.1 15.84
1970-05-20 0 3.36 14.29
1970-05-21 0 2.9 12.88
1970-05-22 0 3.19 12.84
1970-05-23 0 3.59 14.33
1970-05-24 0 3.19 18.31
1970-05-25 0.09 3.78 18.89
1970-05-26 0 4.76 17.38
1970-05-27 0 4.11 17.73
1970-05-28 0 5.12 17.69
1970-05-29 0.02 2.08 14.38
1970-05-30 0 3.64 15.34
1970-05-31 0 4.14 17.04
1970-06-01 0 5.38 18.97
1970-06-02 0 6.3 21.17
1970-06-03 0 6.7 19.75
1970-06-04 0 6.32 21.24
1970-06-05 0 4.24 20.73
1970-06-06 7.25 1.35 16.79
1970-06-07 5.65 3.28 17.5
1970-06-08 2.28 1.91 19.1
1970-06-09 3.65 2.41 18.92
1970-06-10 0 3.83 19.18
1970-06-11 0 4.75 21.36
1970-06-12 1.48 3.45 20.5
1970-06-13 8.67 1.75 18.65
1970-06-14 0.15 3.22 19.42
1970-06-15 4.54 2.77 19.53
1970-06-16 2.1 2.83 19.12
1970-06-17 0.22 3.05 18.4
1970-06-18 6.35 2.77 18.09
1970-06-19 0.23 2.53 17.25
1970-06-20 0 3.85 16.95
1970-06-21 0 3.78 18.77
1970-06-22 5.4 3.67 21.3
1970-06-23 0.52 3.28 18.88
1970-06-24 0 2.93 18.24
1970-06-25 0 4 19.52
1970-06-26 4.58 4.78 23.41
1970-06-27 2.32 2.23 20.05
1970-06-28 2.84 3.14 16.96
1970-06-29 1.1 2.83 15.74
1970-06-30 1.99 1.52 14.83
1970-07-01 1.41 2.22 16.77
1970-07-02 0.01 3.59 15.8
1970-07-03 0.02 3.55 15.27
1970-07-04 0 4.23 16.44
1970-07-05 0 5.05 20.43
1970-07-06 0.1 4.83 24.66
1970-07-07 2.71 1.63 20.46
1970-07-08 7.75 3.12 18.67
1970-07-09 0.5 3 18.3
1970-07-10 0.03 3.96 17.94
1970-07-11 0 3.9 20.06
1970-07-12 0 4.49 22.21
1970-07-13 0 5.08 23.43
1970-07-14 2.02 4.45 20.32
1970-07-15 0 4.22 16.23
1970-07-16 0 3.96 15.48
1970-07-17 0 4.02 16.55
1970-07-18 0 4.08 18.03
1970-07-19 2.34 2.68 17.18
1970-07-20 2.71 1.61 17.56
1970-07-21 0.07 4.03 16.6
1970-07-22 0 3.74 17.92
1970-07-23 0.01 3.54 19.15
1970-07-24 0.23 3.7 18.62
1970-07-25 0.47 3.39 17.78
1970-07-26 0.15 2.04 18.95
1970-07-27 0.05 4.47 21.89
1970-07-28 1.09 4.76 22.17
1970-07-29 0.07 3.37 19.34
1970-07-30 0 4.38 19.66
1970-07-31 0.02 4.71 22.39
1970-08-01 2.04 5.35 23.13
1970-08-02 0.08 4.27 24.7
1970-08-03 0.6 3.54 23.08
1970-08-04 3.75 3.18 22.18
1970-08-05 5.54 3.12 21.32
1970-08-06 1.99 3.33 21.37
1970-08-07 4.56 2.8 20.3
1970-08-08 2.34 2.73 18.18
1970-08-09 0 3.19 18.26
1970-08-10 0.03 2.89 17.54
1970-08-11 0 1.93 17.57
1970-08-12 0 3.64 21
1970-08-13 0.01 4.16 20.82
1970-08-14 0.02 1.93 18.49
1970-08-15 0 2.38 19.78
1970-08-16 5.14 1.64 18.51
1970-08-17 0.39 3.57 15.36
1970-08-18 0.38 2.89 18.56
1970-08-19 4.53 1.81 18.23
1970-08-20 0.99 2.72 16.08
1970-08-21 0.97 2.83 15.62
1970-08-22 6.89 1.65 14.78
1970-08-23 2.37 2.1 15.49
1970-08-24 0 2.96 16
1970-08-25 0 3.69 18.31
1970-08-26 0 3.56 21
1970-08-27 16.2 1.46 22.38
1970-08-28 7.34 0.73 19.72
1970-08-29 7.19 2.43 19.02
1970-08-30 0.01 1.97 19.53
1970-08-31 0.9 2.28 18.14
1970-09-01 0.18 2.52 17.67
1970-09-02 1.19 3.07 17.76
1970-09-03 0.25 2.55 18.71
1970-09-04 0 2.91 17.16
1970-09-05 0 1.75 17.68
1970-09-06 0 3.51 19.63
1970-09-07 2.14 3.61 21.82
1970-09-08 0.8 2.13 18.92
1970-09-09 3.67 2.91 19.17
1970-09-10 12.62 0.73 14.04
1970-09-11 1.94 2.4 14.84
1970-09-12 5.72 1.33 15.05
1970-09-13 0.02 2.41 15.54
1970-09-14 1.32 2.71 17.04
1970-09-15 5.47 1.63 15.53
1970-09-16 0 2.38 13.78
1970-09-17 0 2.85 14.2
1970-09-18 0 3.3 16.32
1970-09-19 0 2.41 16.63
1970-09-20 0 3.42 18.81
1970-09-21 0 3.79 20.18
1970-09-22 0 3 20.81
1970-09-23 0 3.61 19.12
1970-09-24 0 4 16.98
1970-09-25 0 2.43 16.72
1970-09-26 0 3.44 18.89
1970-09-27 0 3.31 18.91
1970-09-28 0 3.47 19.37
1970-09-29 0.08 3.12 19.57
1970-09-30 2.88 1.26 17.26
1970-10-01 1.48 1.29 16.3
1970-10-02 1.64 1.93 15.8
1970-10-03 0 2.12 12.85
1970-10-04 0 1.88 11.67
1970-10-05 0 2.51 13.48
1970-10-06 14.79 1.33 14.19
1970-10-07 3.37 1.15 12.18
1970-10-08 0.14 1.43 11.52
1970-10-09 12.65 1.27 12.82
1970-10-10 16.93 1.28 14.28
1970-10-11 0.24 0.55 15.42
1970-10-12 0 2.02 16.14
1970-10-13 0 1.77 16.57
1970-10-14 0 1.84 14.52
1970-10-15 0 1.98 13.11
1970-10-16 0 2.04 10.59
1970-10-17 0 1.8 8.86
1970-10-18 0 1.75 8.4
1970-10-19 3.72 1.53 9.89
1970-10-20 0.7 1.43 8.31
1970-10-21 0 1.08 6.35
1970-10-22 0 1.08 6.44
1970-10-23 0 0.85 7.85
1970-10-24 0 0.85 8.08
1970-10-25 0 1.45 7.36
1970-10-26 0 0.94 7.82
1970-10-27 0 1.02 11.41
1970-10-28 0 1.17 9.42
1970-10-29 0 1.49 8.28
1970-10-30 0 1.47 8.26
1970-10-31 0 0.88 8.41
1970-11-01 0 1.01 11.57
1970-11-02 0 1.13 13.63
1970-11-03 0.08 0.75 13.52
1970-11-04 0.5 0.32 10.36
1970-11-05 2.06 0.57 12.24
1970-11-06 7.71 0.52 7.32
1970-11-07 9.54 0.3 9.42
1970-11-08 1.07 0.53 8.67
1970-11-09 0.47 0.82 8.95
1970-11-10 0.28 1.02 10.06
1970-11-11 0.24 1.01 10.47
1970-11-12 1.72 1.15 10.83
1970-11-13 6.58 0.43 7.25
1970-11-14 10.33 0.72 7.19
1970-11-15 0.39 0.91 5.61
1970-11-16 5.81 0.41 4.51
1970-11-17 8.05 0.66 12.85
1970-11-18 23.07 0.63 13.24
1970-11-19 7.36 0.82 10.67
1970-11-20 9.99 0.98 10.52
1970-11-21 7.39 0.79 8.84
1970-11-22 0.17 1.02 8.58
1970-11-23 0.16 1.22 10.43
1970-11-24 0 1.99 12.73
1970-11-25 0 1.74 13.36
1970-11-26 0 0.66 10.2
1970-11-27 0 1.21 10.31
1970-11-28 0.46 1.62 14.3
1970-11-29 9.85 1.46 13.76
1970-11-30 12.95 0.84 10.3
1970-12-01 1.98 0.69 9.59
1970-12-02 0.86 0.62 8.89
1970-12-03 1.63 0.71 11.58
1970-12-04 0.97 0.61 11.71
1970-12-05 0 0.67 8.83
1970-12-06 2.12 0.59 5.5
1970-12-07 0.12 0.71 5.94
1970-12-08 0 0.82 4.77
1970-12-09 0 0.85 4.18
1970-12-10 0 0.92 6.27
1970-12-11 0.06 0.93 8.62
1970-12-12 5.62 0.39 8.27
1970-12-13 0.4 0.43 6.91
1970-12-14 0 0.42 4.07
1970-12-15 0 0.42 3.52
1970-12-16 0 0.49 0.22
1970-12-17 0.01 0.43 -3.03
1970-12-18 0 0.24 -2.19
1970-12-19 0 0.35 -0.8
1970-12-20 0 0.3 0.45
1970-12-21 0 0.56 2.8
1970-12-22 0 0.5 1.36
1970-12-23 1.59 0.26 -0.13
1970-12-24 0.64 0.45 -2.58
1970-12-25 0.01 0.54 -3.94
1970-12-26 0.66 0.36 -3.62
1970-12-27 0 0.31 -2.65
1970-12-28 0 0.41 -4.44
1970-12-29 0.47 0.35 -3
1970-12-30 0.81 0.28 -0.37
1970-12-31 0.02 0.65 -2.46
1971-01-01 0.05 0.49 -2.7
1971-01-02 4.44 0.2 -2.24
1971-01-03 0.02 0.3 -0.51
1971-01-04 0 0.58 -5.83
1971-01-05 3.31 0.3 -1.99
1971-01-06 1 0.52 4.63
1971-01-07 0 0.53 4.62
1971-01-08 0 0.72 5.81
1971-01-09 0 0.47 3.87
1971-01-10 0 1.08 3.65
1971-01-11 0 1.78 7.84
1971-01-12 0.04 1.04 8.33
1971-01-13 3.42 0.64 7.45
1971-01-14 5.34 0.39 7.75
1971-01-15 2.57 0.37 6.13
1971-01-16 0.74 0.38 5.66
1971-01-17 0 0.79 5.33
1971-01-18 9.75 0.57 6.21
1971-01-19 5.03 0.56 9.7
1971-01-20 2.83 1.12 8.89
1971-01-21 9.89 1.01 8.2
1971-01-22 8.01 0.84 7.23
1971-01-23 7.23 1.2 10.94
1971-01-24 4.5 1.33 9.35
1971-01-25 17.57 1.05 9.11
1971-01-26 13.8 1.17 10.25
1971-01-27 4.67 1.27 9.41
1971-01-28 0.8 0.81 7.22
1971-01-29 0.02 0.59 6.18
1971-01-30 1.06 0.57 7.65
1971-01-31 0.02 0.46 3.82
1971-02-01 1.96 0.46 2.43
1971-02-02 0 1.1 -0.11
1971-02-03 0 0.93 0.63
1971-02-04 0 0.65 5.06
1971-02-05 0 1.54 4.77
1971-02-06 0 1.26 2.79
1971-02-07 0 0.62 0.9
1971-02-08 0 1.08 3.47
1971-02-09 0 0.87 1.4
1971-02-10 0 0.97 4.81
1971-02-11 0 0.5 5.58
1971-02-12 0 1.21 5.81
1971-02-13 1.5 0.42 6.68
1971-02-14 2.92 0.94 5.59
1971-02-15 33.11 0.52 5.45
1971-02-16 5.36 0.9 4.87
1971-02-17 6.88 0.51 7.66
1971-02-18 11.63 1.1 8.17
1971-02-19 4.52 0.25 7.25
1971-02-20 5.77 0.79 8.49
1971-02-21 0.55 1.03 8.98
1971-02-22 0 0.91 5.3
1971-02-23 0 1.49 3.88
1971-02-24 0 1.42 3.7
1971-02-25 0 1.06 3.2
1971-02-26 0 1.3 2.47
1971-02-27 0.35 0.62 3.53
1971-02-28 0.17 0.82 2.68
1971-03-01 0 1.29 -0.89
1971-03-02 2.85 0.36 0.66
1971-03-03 0.02 1.06 3.86
1971-03-04 0 1.31 -0.62
1971-03-05 0.04 1.28 -3.86
1971-03-06 1.34 0.58 -2.86
1971-03-07 0 1.12 -4.35
1971-03-08 0 1.47 -1.43
1971-03-09 0.08 1.41 1.27
1971-03-10 0 0.96 3.95
1971-03-11 0 1.72 4.41
1971-03-12 0 2.48 5.83
1971-03-13 0.08 2.34 7.48
1971-03-14 2.42 0.67 7.93
1971-03-15 2.37 1.45 6.22
1971-03-16 4.29 0.55 6.82
1971-03-17 3.76 1.31 9.27
1971-03-18 5.21 1.62 9.57
1971-03-19 10.25 0.84 6.56
1971-03-20 1.67 1.2 7.09
